id,space,sensor,value,created_on
33881,1,4,23.375,2019-04-28 17:55:06
33882,1,4,23.437,2019-04-28 18:00:06
33883,1,4,23.437,2019-04-28 18:05:06
33884,1,4,23.437,2019-04-28 18:10:06
33885,1,4,23.5,2019-04-28 18:15:06
33886,1,4,23.562,2019-04-28 18:20:06
33887,1,4,23.562,2019-04-28 18:25:06
33888,1,4,23.625,2019-04-28 18:30:06
33889,1,4,23.562,2019-04-28 18:35:06
33890,1,4,23.625,2019-04-28 18:40:06
33891,1,4,23.687,2019-04-28 18:45:06
33892,1,4,23.625,2019-04-28 18:50:06
33893,1,4,23.5,2019-04-28 18:55:06
33894,1,4,23.562,2019-04-28 19:00:06
33895,1,4,23.375,2019-04-28 19:05:06
33896,1,4,23.25,2019-04-28 19:10:06
33897,1,4,23.125,2019-04-28 19:15:06
33898,1,4,23.0,2019-04-28 19:20:06
33899,1,4,22.875,2019-04-28 19:25:06
33900,1,4,22.812,2019-04-28 19:30:06
33901,1,4,22.687,2019-04-28 19:35:06
33902,1,4,22.687,2019-04-28 19:40:06
33903,1,4,22.812,2019-04-28 19:45:06
33904,1,4,22.812,2019-04-28 19:50:06
33905,1,4,22.812,2019-04-28 19:55:06
33906,1,4,22.875,2019-04-28 20:00:06
33907,1,4,22.812,2019-04-28 20:05:06
33908,1,4,22.812,2019-04-28 20:10:06
33909,1,4,22.75,2019-04-28 20:15:06
33910,1,4,22.812,2019-04-28 20:20:06
33911,1,4,22.812,2019-04-28 20:25:06
33912,1,4,22.75,2019-04-28 20:30:06
33913,1,4,22.687,2019-04-28 20:35:06
33914,1,4,22.25,2019-04-28 20:40:06
33915,1,4,22.25,2019-04-28 20:45:06
33916,1,4,22.437,2019-04-28 20:50:06
33917,1,4,22.437,2019-04-28 20:55:06
33918,1,4,22.5,2019-04-28 21:00:06
33919,1,4,22.5,2019-04-28 21:05:06
33920,1,4,22.562,2019-04-28 21:10:06
33921,1,4,22.562,2019-04-28 21:15:06
33922,1,4,22.625,2019-04-28 21:20:06
33923,1,4,22.75,2019-04-28 21:25:06
33924,1,4,22.75,2019-04-28 21:30:06
33925,1,4,22.75,2019-04-28 21:35:06
33926,1,4,22.687,2019-04-28 21:40:06
33927,1,4,22.75,2019-04-28 21:45:06
33928,1,4,22.687,2019-04-28 21:50:06
33929,1,4,22.687,2019-04-28 21:55:06
33930,1,4,22.75,2019-04-28 22:00:06
33931,1,4,22.687,2019-04-28 22:05:06
33932,1,4,22.687,2019-04-28 22:10:06
33933,1,4,22.75,2019-04-28 22:15:06
33934,1,4,22.75,2019-04-28 22:20:06
33935,1,4,22.687,2019-04-28 22:25:06
33936,1,4,22.75,2019-04-28 22:30:06
33937,1,4,22.687,2019-04-28 22:35:06
33938,1,4,22.687,2019-04-28 22:40:06
33939,1,4,22.687,2019-04-28 22:45:06
33940,1,4,22.687,2019-04-28 22:50:06
33941,1,4,22.687,2019-04-28 22:55:06
33942,1,4,22.625,2019-04-28 23:00:06
33943,1,4,22.687,2019-04-28 23:05:06
33944,1,4,22.625,2019-04-28 23:10:06
33945,1,4,22.687,2019-04-28 23:15:06
33946,1,4,22.687,2019-04-28 23:20:06
33947,1,4,22.687,2019-04-28 23:25:06
33948,1,4,22.687,2019-04-28 23:30:06
33949,1,4,22.687,2019-04-28 23:35:06
33950,1,4,22.687,2019-04-28 23:40:06
33951,1,4,22.687,2019-04-28 23:45:06
33952,1,4,22.687,2019-04-28 23:50:06
33953,1,4,22.687,2019-04-28 23:55:06
33954,1,4,22.687,2019-04-29 00:00:06
33955,1,4,22.75,2019-04-29 00:05:06
33956,1,4,22.75,2019-04-29 00:10:06
33957,1,4,22.687,2019-04-29 00:15:06
33958,1,4,22.687,2019-04-29 00:20:06
33959,1,4,22.625,2019-04-29 00:25:06
33960,1,4,22.687,2019-04-29 00:30:06
33961,1,4,22.687,2019-04-29 00:35:06
33962,1,4,22.625,2019-04-29 00:40:06
33963,1,4,22.5,2019-04-29 00:45:06
33964,1,4,22.312,2019-04-29 00:50:06
33965,1,4,22.312,2019-04-29 00:55:06
33966,1,4,22.187,2019-04-29 01:00:06
33967,1,4,22.187,2019-04-29 01:05:06
33968,1,4,22.062,2019-04-29 01:10:06
33969,1,4,22.062,2019-04-29 01:15:06
33970,1,4,22.0,2019-04-29 01:20:06
33971,1,4,22.0,2019-04-29 01:25:06
33972,1,4,21.937,2019-04-29 01:30:06
33973,1,4,21.875,2019-04-29 01:35:06
33974,1,4,21.812,2019-04-29 01:40:06
33975,1,4,21.812,2019-04-29 01:45:06
33976,1,4,21.812,2019-04-29 01:50:06
33977,1,4,21.75,2019-04-29 01:55:06
33978,1,4,21.75,2019-04-29 02:00:06
33979,1,4,21.687,2019-04-29 02:05:06
33980,1,4,21.687,2019-04-29 02:10:06
33981,1,4,21.625,2019-04-29 02:15:06
33982,1,4,21.625,2019-04-29 02:20:06
33983,1,4,21.625,2019-04-29 02:25:06
33984,1,4,21.625,2019-04-29 02:30:06
33985,1,4,21.625,2019-04-29 02:35:06
33986,1,4,21.562,2019-04-29 02:40:06
33987,1,4,21.625,2019-04-29 02:45:06
33988,1,4,21.562,2019-04-29 02:50:06
33989,1,4,21.562,2019-04-29 02:55:06
33990,1,4,21.5,2019-04-29 03:00:06
33991,1,4,21.5,2019-04-29 03:05:06
33992,1,4,21.5,2019-04-29 03:10:06
33993,1,4,21.5,2019-04-29 03:15:06
33994,1,4,21.5,2019-04-29 03:20:06
33995,1,4,21.5,2019-04-29 03:25:06
33996,1,4,21.5,2019-04-29 03:30:06
33997,1,4,21.5,2019-04-29 03:35:06
33998,1,4,21.5,2019-04-29 03:40:06
33999,1,4,21.5,2019-04-29 03:45:06
34000,1,4,21.5,2019-04-29 03:50:06
34001,1,4,21.5,2019-04-29 03:55:06
34002,1,4,21.437,2019-04-29 04:00:06
34003,1,4,21.437,2019-04-29 04:05:06
34004,1,4,21.437,2019-04-29 04:10:06
34005,1,4,21.437,2019-04-29 04:15:06
34006,1,4,21.437,2019-04-29 04:20:06
34007,1,4,21.437,2019-04-29 04:25:06
34008,1,4,21.437,2019-04-29 04:30:06
34009,1,4,21.437,2019-04-29 04:35:06
34010,1,4,21.375,2019-04-29 04:40:06
34011,1,4,21.437,2019-04-29 04:45:06
34012,1,4,21.437,2019-04-29 04:50:06
34013,1,4,21.437,2019-04-29 04:55:06
34014,1,4,21.375,2019-04-29 05:00:06
34015,1,4,21.375,2019-04-29 05:05:06
34016,1,4,21.437,2019-04-29 05:10:06
34017,1,4,21.437,2019-04-29 05:15:06
34018,1,4,21.375,2019-04-29 05:20:06
34019,1,4,21.375,2019-04-29 05:25:06
34020,1,4,21.375,2019-04-29 05:30:06
34021,1,4,21.437,2019-04-29 05:35:06
34022,1,4,21.437,2019-04-29 05:40:06
34023,1,4,21.437,2019-04-29 05:45:06
34024,1,4,21.375,2019-04-29 05:50:06
34025,1,4,21.375,2019-04-29 05:55:06
34026,1,4,21.437,2019-04-29 06:00:06
34027,1,4,21.437,2019-04-29 06:05:06
34028,1,4,21.437,2019-04-29 06:10:06
34029,1,4,21.437,2019-04-29 06:15:06
34030,1,4,21.437,2019-04-29 06:20:06
34031,1,4,21.375,2019-04-29 06:25:06
34032,1,4,21.437,2019-04-29 06:30:06
34033,1,4,21.437,2019-04-29 06:35:06
34034,1,4,21.437,2019-04-29 06:40:06
34035,1,4,21.437,2019-04-29 06:45:06
34036,1,4,21.437,2019-04-29 06:50:06
34037,1,4,21.437,2019-04-29 06:55:06
34038,1,4,21.437,2019-04-29 07:00:06
34039,1,4,21.437,2019-04-29 07:05:06
34040,1,4,21.437,2019-04-29 07:10:06
34041,1,4,21.437,2019-04-29 07:15:06
34042,1,4,21.437,2019-04-29 07:20:06
34043,1,4,21.437,2019-04-29 07:25:06
34044,1,4,21.437,2019-04-29 07:30:06
34045,1,4,21.375,2019-04-29 07:35:06
34046,1,4,21.375,2019-04-29 07:40:06
34047,1,4,21.437,2019-04-29 07:45:06
34048,1,4,21.437,2019-04-29 07:50:06
34049,1,4,21.437,2019-04-29 07:55:06
34050,1,4,21.437,2019-04-29 08:00:06
34051,1,4,21.375,2019-04-29 08:05:06
34052,1,4,21.375,2019-04-29 08:10:06
34053,1,4,21.375,2019-04-29 08:15:06
34054,1,4,21.375,2019-04-29 08:20:06
34055,1,4,21.375,2019-04-29 08:25:06
34056,1,4,21.375,2019-04-29 08:30:06
34057,1,4,21.375,2019-04-29 08:35:06
34058,1,4,21.375,2019-04-29 08:40:06
34059,1,4,21.375,2019-04-29 08:45:06
34060,1,4,21.375,2019-04-29 08:50:06
34061,1,4,21.375,2019-04-29 08:55:06
34062,1,4,21.375,2019-04-29 09:00:06
34063,1,4,21.375,2019-04-29 09:05:06
34064,1,4,21.437,2019-04-29 09:10:06
34065,1,4,21.375,2019-04-29 09:15:06
34066,1,4,21.375,2019-04-29 09:20:06
34067,1,4,21.437,2019-04-29 09:25:06
34068,1,4,21.375,2019-04-29 09:30:06
34069,1,4,21.375,2019-04-29 09:35:06
34070,1,4,21.375,2019-04-29 09:40:06
34071,1,4,21.437,2019-04-29 09:45:06
34072,1,4,21.437,2019-04-29 09:50:06
34073,1,4,21.437,2019-04-29 09:55:06
34074,1,4,21.437,2019-04-29 10:00:06
34075,1,4,21.437,2019-04-29 10:05:06
34076,1,4,21.5,2019-04-29 10:10:06
34077,1,4,21.5,2019-04-29 10:15:06
34078,1,4,21.5,2019-04-29 10:20:06
34079,1,4,21.5,2019-04-29 10:25:06
34080,1,4,21.5,2019-04-29 10:30:06
34081,1,4,21.5,2019-04-29 10:35:06
34082,1,4,21.5,2019-04-29 10:40:06
34083,1,4,21.5,2019-04-29 10:45:06
34084,1,4,21.562,2019-04-29 10:50:06
34085,1,4,21.562,2019-04-29 10:55:06
34086,1,4,21.5,2019-04-29 11:00:06
34087,1,4,21.5,2019-04-29 11:05:06
34088,1,4,21.562,2019-04-29 11:10:06
34089,1,4,21.5,2019-04-29 11:15:06
34090,1,4,21.562,2019-04-29 11:20:06
34091,1,4,21.562,2019-04-29 11:25:06
34092,1,4,21.562,2019-04-29 11:30:06
34093,1,4,21.625,2019-04-29 11:35:06
34094,1,4,21.562,2019-04-29 11:40:06
34095,1,4,21.562,2019-04-29 11:45:06
34096,1,4,21.562,2019-04-29 11:50:06
34097,1,4,21.5,2019-04-29 11:55:06
34098,1,4,21.625,2019-04-29 12:00:06
34099,1,4,21.687,2019-04-29 12:05:06
34100,1,4,21.562,2019-04-29 12:10:06
34101,1,4,21.562,2019-04-29 12:15:06
34102,1,4,21.375,2019-04-29 12:20:06
34103,1,4,21.375,2019-04-29 12:25:06
34104,1,4,21.375,2019-04-29 12:30:06
34105,1,4,21.312,2019-04-29 12:35:06
34106,1,4,21.25,2019-04-29 12:40:06
34107,1,4,21.25,2019-04-29 12:45:06
34108,1,4,21.25,2019-04-29 12:50:06
34109,1,4,21.125,2019-04-29 12:55:06
34110,1,4,21.062,2019-04-29 13:00:06
34111,1,4,21.125,2019-04-29 13:05:06
34112,1,4,21.062,2019-04-29 13:10:06
34113,1,4,21.0,2019-04-29 13:15:06
34114,1,4,21.125,2019-04-29 13:20:06
34115,1,4,21.125,2019-04-29 13:25:06
34116,1,4,21.125,2019-04-29 13:30:06
34117,1,4,21.062,2019-04-29 13:35:06
34118,1,4,21.0,2019-04-29 13:40:06
34119,1,4,21.062,2019-04-29 13:45:06
34120,1,4,21.0,2019-04-29 13:50:06
34121,1,4,21.0,2019-04-29 13:55:06
34122,1,4,21.062,2019-04-29 14:00:06
34123,1,4,20.875,2019-04-29 14:05:06
34124,1,4,21.062,2019-04-29 14:10:06
34125,1,4,21.062,2019-04-29 14:15:06
34126,1,4,21.125,2019-04-29 14:20:06
34127,1,4,21.0,2019-04-29 14:25:06
34128,1,4,21.062,2019-04-29 14:30:06
34129,1,4,21.062,2019-04-29 14:35:06
34130,1,4,21.187,2019-04-29 14:40:06
34131,1,4,21.187,2019-04-29 14:45:06
34132,1,4,21.187,2019-04-29 14:50:06
34133,1,4,21.25,2019-04-29 14:55:06
34134,1,4,21.25,2019-04-29 15:00:06
34135,1,4,21.312,2019-04-29 15:05:06
34136,1,4,21.312,2019-04-29 15:10:06
34137,1,4,21.375,2019-04-29 15:15:06
34138,1,4,21.375,2019-04-29 15:20:06
34139,1,4,21.437,2019-04-29 15:25:06
34140,1,4,21.437,2019-04-29 15:30:06
34141,1,4,21.437,2019-04-29 15:35:06
34142,1,4,21.437,2019-04-29 15:40:06
34143,1,4,21.437,2019-04-29 15:45:06
34144,1,4,21.5,2019-04-29 15:50:06
34145,1,4,21.562,2019-04-29 15:55:06
34146,1,4,21.562,2019-04-29 16:00:06
34147,1,4,21.625,2019-04-29 16:05:06
34148,1,4,21.687,2019-04-29 16:10:06
34149,1,4,21.75,2019-04-29 16:15:06
34150,1,4,21.75,2019-04-29 16:20:06
34151,1,4,21.875,2019-04-29 16:25:06
34152,1,4,21.875,2019-04-29 16:30:06
34153,1,4,21.875,2019-04-29 16:35:06
34154,1,4,21.812,2019-04-29 16:40:06
34155,1,4,21.875,2019-04-29 16:45:06
34156,1,4,22.062,2019-04-29 16:50:06
34157,1,4,22.0,2019-04-29 16:55:06
34158,1,4,21.937,2019-04-29 17:00:06
34159,1,4,21.937,2019-04-29 17:05:06
34160,1,4,22.062,2019-04-29 17:10:06
34161,1,4,22.125,2019-04-29 17:15:06
34162,1,4,22.25,2019-04-29 17:20:06
34163,1,4,22.062,2019-04-29 17:25:06
34164,1,4,22.25,2019-04-29 17:30:06
34165,1,4,22.375,2019-04-29 17:35:06
34166,1,4,22.0,2019-04-29 17:40:06
34167,1,4,22.25,2019-04-29 17:45:06
34168,1,4,22.5,2019-04-29 17:50:06
34169,1,4,22.562,2019-04-29 17:55:06
34170,1,4,22.625,2019-04-29 18:00:06
34171,1,4,22.437,2019-04-29 18:05:06
34172,1,4,22.312,2019-04-29 18:10:06
34173,1,4,22.5,2019-04-29 18:15:06
34174,1,4,22.562,2019-04-29 18:20:06
34175,1,4,22.625,2019-04-29 18:25:06
34176,1,4,22.75,2019-04-29 18:30:06
34177,1,4,22.687,2019-04-29 18:35:06
34178,1,4,22.75,2019-04-29 18:40:06
34179,1,4,22.75,2019-04-29 18:45:06
34180,1,4,22.75,2019-04-29 18:50:06
34181,1,4,22.75,2019-04-29 18:55:06
34182,1,4,22.687,2019-04-29 19:00:06
34183,1,4,22.562,2019-04-29 19:05:06
34184,1,4,22.375,2019-04-29 19:10:06
34185,1,4,22.312,2019-04-29 19:15:06
34186,1,4,22.25,2019-04-29 19:20:06
34187,1,4,22.187,2019-04-29 19:25:06
34188,1,4,22.125,2019-04-29 19:30:06
34189,1,4,21.937,2019-04-29 19:35:06
34190,1,4,21.875,2019-04-29 19:40:06
34191,1,4,21.812,2019-04-29 19:45:06
34192,1,4,21.687,2019-04-29 19:50:06
34193,1,4,21.625,2019-04-29 19:55:06
34194,1,4,21.562,2019-04-29 20:00:06
34195,1,4,21.375,2019-04-29 20:05:06
34196,1,4,21.312,2019-04-29 20:10:06
34197,1,4,21.25,2019-04-29 20:15:06
34198,1,4,21.187,2019-04-29 20:20:06
34199,1,4,21.187,2019-04-29 20:25:06
34200,1,4,21.125,2019-04-29 20:30:06
34201,1,4,21.125,2019-04-29 20:35:06
34202,1,4,21.062,2019-04-29 20:40:06
34203,1,4,20.812,2019-04-29 20:45:06
34204,1,4,20.875,2019-04-29 20:50:06
34205,1,4,20.625,2019-04-29 20:55:06
34206,1,4,20.687,2019-04-29 21:00:06
34207,1,4,20.75,2019-04-29 21:05:06
34208,1,4,20.937,2019-04-29 21:10:06
34209,1,4,21.0,2019-04-29 21:15:06
34210,1,4,21.125,2019-04-29 21:20:06
34211,1,4,20.812,2019-04-29 21:25:06
34212,1,4,21.125,2019-04-29 21:30:06
34213,1,4,21.25,2019-04-29 21:35:06
34214,1,4,21.375,2019-04-29 21:40:06
34215,1,4,21.437,2019-04-29 21:45:06
34216,1,4,21.5,2019-04-29 21:50:06
34217,1,4,21.562,2019-04-29 21:55:06
34218,1,4,21.625,2019-04-29 22:00:06
34219,1,4,21.687,2019-04-29 22:05:06
34220,1,4,21.687,2019-04-29 22:10:06
34221,1,4,21.75,2019-04-29 22:15:06
34222,1,4,21.687,2019-04-29 22:20:06
34223,1,4,21.75,2019-04-29 22:25:06
34224,1,4,21.812,2019-04-29 22:30:06
34225,1,4,21.812,2019-04-29 22:35:06
34226,1,4,21.875,2019-04-29 22:40:06
34227,1,4,21.875,2019-04-29 22:45:06
34228,1,4,21.875,2019-04-29 22:50:06
34229,1,4,21.875,2019-04-29 22:55:06
34230,1,4,21.937,2019-04-29 23:00:06
34231,1,4,22.062,2019-04-29 23:05:06
34232,1,4,22.0,2019-04-29 23:10:06
34233,1,4,22.0,2019-04-29 23:15:06
34234,1,4,22.0,2019-04-29 23:20:06
34235,1,4,22.0,2019-04-29 23:25:06
34236,1,4,22.0,2019-04-29 23:30:06
34237,1,4,22.062,2019-04-29 23:35:06
34238,1,4,22.062,2019-04-29 23:40:06
34239,1,4,22.062,2019-04-29 23:45:06
34240,1,4,22.062,2019-04-29 23:50:06
34241,1,4,22.0,2019-04-29 23:55:06
34242,1,4,22.062,2019-04-30 00:00:06
34243,1,4,22.062,2019-04-30 00:05:06
34244,1,4,22.062,2019-04-30 00:10:06
34245,1,4,22.062,2019-04-30 00:15:06
34246,1,4,22.062,2019-04-30 00:20:06
34247,1,4,22.0,2019-04-30 00:25:06
34248,1,4,22.0,2019-04-30 00:30:06
34249,1,4,21.875,2019-04-30 00:35:06
34250,1,4,21.812,2019-04-30 00:40:06
34251,1,4,21.812,2019-04-30 00:45:06
34252,1,4,21.75,2019-04-30 00:50:06
34253,1,4,21.75,2019-04-30 00:55:06
34254,1,4,21.687,2019-04-30 01:00:06
34255,1,4,21.687,2019-04-30 01:05:06
34256,1,4,21.687,2019-04-30 01:10:06
34257,1,4,21.687,2019-04-30 01:15:06
34258,1,4,21.625,2019-04-30 01:20:06
34259,1,4,21.625,2019-04-30 01:25:06
34260,1,4,21.625,2019-04-30 01:30:06
34261,1,4,21.562,2019-04-30 01:35:06
34262,1,4,21.562,2019-04-30 01:40:06
34263,1,4,21.562,2019-04-30 01:45:06
34264,1,4,21.562,2019-04-30 01:50:06
34265,1,4,21.562,2019-04-30 01:55:06
34266,1,4,21.562,2019-04-30 02:00:06
34267,1,4,21.562,2019-04-30 02:05:06
34268,1,4,21.562,2019-04-30 02:10:06
34269,1,4,21.562,2019-04-30 02:15:06
34270,1,4,21.562,2019-04-30 02:20:06
34271,1,4,21.562,2019-04-30 02:25:06
34272,1,4,21.562,2019-04-30 02:30:06
34273,1,4,21.562,2019-04-30 02:35:06
34274,1,4,21.562,2019-04-30 02:40:06
34275,1,4,21.562,2019-04-30 02:45:06
34276,1,4,21.562,2019-04-30 02:50:06
34277,1,4,21.562,2019-04-30 02:55:06
34278,1,4,21.562,2019-04-30 03:00:06
34279,1,4,21.562,2019-04-30 03:05:06
34280,1,4,21.562,2019-04-30 03:10:06
34281,1,4,21.562,2019-04-30 03:15:06
34282,1,4,21.625,2019-04-30 03:20:06
34283,1,4,21.562,2019-04-30 03:25:06
34284,1,4,21.562,2019-04-30 03:30:06
34285,1,4,21.562,2019-04-30 03:35:06
34286,1,4,21.562,2019-04-30 03:40:06
34287,1,4,21.562,2019-04-30 03:45:06
34288,1,4,21.562,2019-04-30 03:50:06
34289,1,4,21.562,2019-04-30 03:55:06
34290,1,4,21.562,2019-04-30 04:00:06
34291,1,4,21.562,2019-04-30 04:05:06
34292,1,4,21.562,2019-04-30 04:10:06
34293,1,4,21.562,2019-04-30 04:15:06
34294,1,4,21.625,2019-04-30 04:20:06
34295,1,4,21.562,2019-04-30 04:25:06
34296,1,4,21.562,2019-04-30 04:30:06
34297,1,4,21.562,2019-04-30 04:35:06
34298,1,4,21.562,2019-04-30 04:40:06
34299,1,4,21.562,2019-04-30 04:45:06
34300,1,4,21.562,2019-04-30 04:50:06
34301,1,4,21.562,2019-04-30 04:55:06
34302,1,4,21.562,2019-04-30 05:00:06
34303,1,4,21.562,2019-04-30 05:05:06
34304,1,4,21.562,2019-04-30 05:10:06
34305,1,4,21.562,2019-04-30 05:15:06
34306,1,4,21.5,2019-04-30 05:20:06
34307,1,4,21.5,2019-04-30 05:25:06
34308,1,4,21.562,2019-04-30 05:30:06
34309,1,4,21.5,2019-04-30 05:35:06
34310,1,4,21.5,2019-04-30 05:40:06
34311,1,4,21.5,2019-04-30 05:45:06
34312,1,4,21.5,2019-04-30 05:50:06
34313,1,4,21.5,2019-04-30 05:55:06
34314,1,4,21.5,2019-04-30 06:00:06
34315,1,4,21.5,2019-04-30 06:05:06
34316,1,4,21.5,2019-04-30 06:10:06
34317,1,4,21.5,2019-04-30 06:15:06
34318,1,4,21.5,2019-04-30 06:20:06
34319,1,4,21.5,2019-04-30 06:25:06
34320,1,4,21.5,2019-04-30 06:30:06
34321,1,4,21.5,2019-04-30 06:35:06
34322,1,4,21.5,2019-04-30 06:40:06
34323,1,4,21.5,2019-04-30 06:45:06
34324,1,4,21.5,2019-04-30 06:50:06
34325,1,4,21.5,2019-04-30 06:55:06
34326,1,4,21.5,2019-04-30 07:00:06
34327,1,4,21.437,2019-04-30 07:05:06
34328,1,4,21.437,2019-04-30 07:10:06
34329,1,4,21.5,2019-04-30 07:15:06
34330,1,4,21.5,2019-04-30 07:20:06
34331,1,4,21.5,2019-04-30 07:25:06
34332,1,4,21.5,2019-04-30 07:30:06
34333,1,4,21.437,2019-04-30 07:35:06
34334,1,4,21.437,2019-04-30 07:40:06
34335,1,4,21.437,2019-04-30 07:45:06
34336,1,4,21.437,2019-04-30 07:50:06
34337,1,4,21.5,2019-04-30 07:55:06
34338,1,4,21.437,2019-04-30 08:00:06
34339,1,4,21.5,2019-04-30 08:05:06
34340,1,4,21.5,2019-04-30 08:10:06
34341,1,4,21.5,2019-04-30 08:15:06
34342,1,4,21.5,2019-04-30 08:20:06
34343,1,4,21.5,2019-04-30 08:25:06
34344,1,4,21.437,2019-04-30 08:30:06
34345,1,4,21.437,2019-04-30 08:35:06
34346,1,4,21.5,2019-04-30 08:40:06
34347,1,4,21.437,2019-04-30 08:45:06
34348,1,4,21.437,2019-04-30 08:50:06
34349,1,4,21.437,2019-04-30 08:55:06
34350,1,4,21.437,2019-04-30 09:00:06
34351,1,4,21.437,2019-04-30 09:05:06
34352,1,4,21.437,2019-04-30 09:10:06
34353,1,4,21.437,2019-04-30 09:15:06
34354,1,4,21.437,2019-04-30 09:20:06
34355,1,4,21.437,2019-04-30 09:25:06
34356,1,4,21.437,2019-04-30 09:30:06
34357,1,4,21.437,2019-04-30 09:35:06
34358,1,4,21.437,2019-04-30 09:40:06
34359,1,4,21.437,2019-04-30 09:45:06
34360,1,4,21.437,2019-04-30 09:50:06
34361,1,4,21.437,2019-04-30 09:55:06
34362,1,4,21.437,2019-04-30 10:00:06
34363,1,4,21.437,2019-04-30 10:05:06
34364,1,4,21.437,2019-04-30 10:10:06
34365,1,4,21.437,2019-04-30 10:15:06
34366,1,4,21.437,2019-04-30 10:20:06
34367,1,4,21.437,2019-04-30 10:25:06
34368,1,4,21.437,2019-04-30 10:30:06
34369,1,4,21.437,2019-04-30 10:35:06
34370,1,4,20.625,2019-04-30 10:40:06
34371,1,4,20.937,2019-04-30 10:45:06
34372,1,4,21.0,2019-04-30 10:50:06
34373,1,4,21.187,2019-04-30 10:55:06
34374,1,4,21.25,2019-04-30 11:00:06
34375,1,4,21.375,2019-04-30 11:05:06
34376,1,4,21.375,2019-04-30 11:10:06
34377,1,4,21.437,2019-04-30 11:15:06
34378,1,4,21.5,2019-04-30 11:20:06
34379,1,4,21.625,2019-04-30 11:25:06
34380,1,4,21.625,2019-04-30 11:30:06
34381,1,4,21.625,2019-04-30 11:35:06
34382,1,4,21.625,2019-04-30 11:40:06
34383,1,4,21.625,2019-04-30 11:45:06
34384,1,4,21.687,2019-04-30 11:50:06
34385,1,4,21.75,2019-04-30 11:55:06
34386,1,4,21.687,2019-04-30 12:00:06
34387,1,4,21.687,2019-04-30 12:05:06
34388,1,4,21.687,2019-04-30 12:10:06
34389,1,4,21.687,2019-04-30 12:15:06
34390,1,4,21.687,2019-04-30 12:20:06
34391,1,4,21.687,2019-04-30 12:25:06
34392,1,4,21.625,2019-04-30 12:30:06
34393,1,4,21.75,2019-04-30 12:35:06
34394,1,4,21.75,2019-04-30 12:40:06
34395,1,4,21.812,2019-04-30 12:45:06
34396,1,4,21.687,2019-04-30 12:50:06
34397,1,4,21.812,2019-04-30 12:55:06
34398,1,4,21.75,2019-04-30 13:00:06
34399,1,4,21.75,2019-04-30 13:05:06
34400,1,4,21.687,2019-04-30 13:10:06
34401,1,4,21.75,2019-04-30 13:15:06
34402,1,4,21.687,2019-04-30 13:20:06
34403,1,4,21.75,2019-04-30 13:25:06
34404,1,4,21.75,2019-04-30 13:30:06
34405,1,4,21.687,2019-04-30 13:35:06
34406,1,4,21.687,2019-04-30 13:40:06
34407,1,4,21.75,2019-04-30 13:45:06
34408,1,4,21.75,2019-04-30 13:50:06
34409,1,4,21.812,2019-04-30 13:55:06
34410,1,4,21.812,2019-04-30 14:00:06
34411,1,4,21.875,2019-04-30 14:05:06
34412,1,4,21.875,2019-04-30 14:10:06
34413,1,4,21.75,2019-04-30 14:15:06
34414,1,4,21.812,2019-04-30 14:20:06
34415,1,4,21.687,2019-04-30 14:25:06
34416,1,4,21.625,2019-04-30 14:30:06
34417,1,4,21.562,2019-04-30 14:35:06
34418,1,4,21.75,2019-04-30 14:40:06
34419,1,4,21.812,2019-04-30 14:45:06
34420,1,4,21.937,2019-04-30 14:50:06
34421,1,4,22.062,2019-04-30 14:55:06
34422,1,4,22.125,2019-04-30 15:00:06
34423,1,4,22.187,2019-04-30 15:05:06
34424,1,4,22.25,2019-04-30 15:10:06
34425,1,4,22.25,2019-04-30 15:15:06
34426,1,4,22.375,2019-04-30 15:20:06
34427,1,4,22.312,2019-04-30 15:25:06
34428,1,4,22.375,2019-04-30 15:30:06
34429,1,4,22.375,2019-04-30 15:35:06
34430,1,4,22.437,2019-04-30 15:40:06
34431,1,4,22.437,2019-04-30 15:45:06
34432,1,4,22.5,2019-04-30 15:50:06
34433,1,4,22.437,2019-04-30 15:55:06
34434,1,4,22.562,2019-04-30 16:00:06
34435,1,4,22.687,2019-04-30 16:05:06
34436,1,4,22.687,2019-04-30 16:10:06
34437,1,4,22.625,2019-04-30 16:15:06
34438,1,4,22.625,2019-04-30 16:20:06
34439,1,4,22.625,2019-04-30 16:25:06
34440,1,4,22.625,2019-04-30 16:30:06
34441,1,4,22.625,2019-04-30 16:35:06
34442,1,4,22.625,2019-04-30 16:40:06
34443,1,4,22.625,2019-04-30 16:45:06
34444,1,4,22.687,2019-04-30 16:50:06
34445,1,4,22.625,2019-04-30 16:55:06
34446,1,4,22.687,2019-04-30 17:00:06
34447,1,4,22.687,2019-04-30 17:05:06
34448,1,4,22.75,2019-04-30 17:10:06
34449,1,4,22.812,2019-04-30 17:15:06
34450,1,4,22.812,2019-04-30 17:20:06
34451,1,4,22.812,2019-04-30 17:25:06
34452,1,4,22.937,2019-04-30 17:30:06
34453,1,4,23.0,2019-04-30 17:35:06
34454,1,4,23.062,2019-04-30 17:40:06
34455,1,4,23.25,2019-04-30 17:45:06
34456,1,4,23.312,2019-04-30 17:50:06
34457,1,4,23.437,2019-04-30 17:55:06
34458,1,4,23.437,2019-04-30 18:00:06
34459,1,4,23.5,2019-04-30 18:05:06
34460,1,4,23.5,2019-04-30 18:10:06
34461,1,4,23.5,2019-04-30 18:15:06
34462,1,4,23.5,2019-04-30 18:20:06
